skill_name,category,skill_type,difficulty_level,learning_time_days,popularity_score,job_demand_score,salary_impact_percent,prerequisites/0,prerequisites/1,prerequisites/2,prerequisites/3,complementary_skills/0,complementary_skills/1,complementary_skills/2,market_trend,industry_usage/0,certification_available,future_relevance_score,learning_resources_quality,complementary_skills/3,complementary_skills/4,industry_usage/1,industry_usage/2,industry_usage/3,industry_usage/4,industry_usage/5,complementary_skills/5,prerequisites/4
Smart Infrastructure (IoT in Civil Engineering),Civil,Emerging Tech,4,20,8.5,9,15,Basic IoT,Construction Methods,,,Sensor Technology,Data Analytics,Structural Health Monitoring,rapidly increasing,Smart Cities,false,9.8,9,,,Infrastructure Monitoring,Building Management,,,,,
Wastewater Collection Systems (Sewerage),Civil,Domain,3,15,7,7,8,Fluid Mechanics,Environmental Engineering,,,Pipe Network Analysis,Pump Design,,stable,Municipal Services,false,7.5,8,,,Utilities,,,,,,
Environmental Impact Assessment (EIA),Civil,Process/Legal,4,15,8,8.5,12,Environmental Engineering,Regulations,,,Sustainable Development,Policy Analysis,,increasing,Environmental Consulting,false,9,8.5,,,Government Agencies,Large Projects,,,,,
"Advanced Geotechnical Engineering (Slope Stability, Retaining Walls)",Civil,Domain,4,20,7.5,8,12,Geotechnical Engineering,,,,Foundation Design (Deep),Ground Improvement,,stable,Infrastructure,false,8.5,8.5,,,Building Foundations,Mining,,,,,
Traffic Modeling & Simulation Software,Civil,Software Tool,4,15,7,7.5,12,Traffic Engineering,Statistical Analysis,,,Micro-simulation (VISSIM),Macro-simulation (SUMO),Urban Planning,increasing,Traffic Planning,false,8.5,8,,,Urban Development,Research,,,,,
Sustainable Water Management,Civil,Domain,4,15,8,8.5,12,Water Resources Engineering,Environmental Engg,,,Rainwater Harvesting,Greywater Recycling,Integrated Water Resources Management,rapidly increasing,Government,false,9.5,9,,,Environmental Consulting,Urban Development,,,,,
Construction Robotics & Automation,Civil,Emerging Tech,4,20,7.5,8,15,Construction Methods,Basic Robotics/Automation,,,Digital Construction,BIM (Robotics Integration),,increasing,Construction (Advanced),false,9,8.5,,,Research & Development,,,,,,
"Site Surveying (Advanced Techniques - Drones, Lidar)",Civil,Technology/Practical,4,15,8,8.5,12,Surveying & Geomatics,,,,GIS,3D Mapping,Photogrammetry,rapidly increasing,Construction,false,9.5,9,,,Mapping,Infrastructure Monitoring,,,,,
Water Quality Modeling,Civil,Software/Analysis,4,15,7,7.5,10,Environmental Engineering,Hydraulics,,,Environmental Data Analysis,Simulation Software,,increasing,Environmental Consulting,false,8.5,8,,,Water Utilities,Research,,,,,
Green Infrastructure,Civil,Design Philosophy,3,10,8,8.5,10,Environmental Engineering,Urban Planning (basic),,,Stormwater Management,Ecological Design,Resilient Cities,rapidly increasing,Urban Planning,false,9.5,8.5,,,Landscape Architecture,Environmental Management,,,,,
Tender and Contract Management,Civil,Management/Legal,3,15,7.5,8,10,Construction Project Management,Legal Basics,,,Negotiation,Dispute Resolution,FIDIC Contracts,stable,Construction Industry,false,8.5,8,,,Consulting,,,,,,
Project Management,Business & Management,Core,4,30,9.5,9.8,15,Organizational Skills,Communication Basics,,,Risk Management,Budgeting,Stakeholder Management,stable,All Industries,true,9.5,9.5,,,,,,,,,
Communication Skills (Technical & Non-Technical),Business & Management,Soft Skill,3,20,9.8,9.8,10,,,,,Presentation Skills,Negotiation,Active Listening,stable,All Industries,false,9.5,9,,,,,,,,,
Leadership,Business & Management,Soft Skill,4,30,9,9.5,18,Teamwork,Emotional Intelligence,,,Mentoring,Conflict Resolution,Strategic Thinking,stable,All Industries,false,9.5,9,,,,,,,,,
Problem-Solving,Business & Management,Core,3,15,9.5,9.5,10,Critical Thinking,,,,Root Cause Analysis,Decision-Making,Creativity,stable,All Industries,false,9,9,,,,,,,,,
Decision-Making,Business & Management,Core,4,15,9,9,12,Data Analysis (basic),Critical Thinking,,,Risk Assessment,Strategic Planning,,stable,All Industries,false,9,8.5,,,,,,,,,
Strategic Thinking,Business & Management,Core,4,25,8.5,9,15,Business Acumen,Market Awareness,,,Scenario Planning,Competitive Analysis,,increasing,Senior Management,false,9.5,9,,,,,,,,,
Financial Literacy/Acumen,Business & Management,Core,3,20,8.5,9,10,Basic Math,,,,Budgeting,Cost Management,Investment Analysis,stable,All Industries,false,9,8.5,,,,,,,,,
Teamwork and Collaboration,Business & Management,Soft Skill,2,10,9.5,9.5,5,,,,,Conflict Resolution,Interpersonal Skills,,stable,All Industries,false,9,8.5,,,,,,,,,
Time Management,Business & Management,Personal Effectiveness,2,10,9,9,5,,,,,Prioritization,Goal Setting,,stable,All Industries,false,8.5,8,,,,,,,,,
Critical Thinking,Business & Management,Core,3,15,9,9,8,Logical Reasoning,,,,Problem-Solving,Research Skills,,stable,All Industries,false,9,8.5,,,,,,,,,
Adaptability and Flexibility,Business & Management,Soft Skill,3,10,9,9,7,,,,,Resilience,Learning Agility,,increasing,All Industries,false,9.5,8.5,,,,,,,,,
Business Acumen,Business & Management,Core,3,20,8.5,9,10,Basic Economics,,,,Market Awareness,Financial Literacy,,stable,All Industries,false,9,8.5,,,,,,,,,
Negotiation Skills,Business & Management,Soft Skill,3,15,8.5,8.5,10,Communication Skills,,,,Conflict Resolution,Sales Skills (basic),,stable,Sales,false,8.5,8,,,Procurement,Management,,,,,
Presentation Skills,Business & Management,Soft Skill,3,10,9,9,7,Communication Skills,,,,Storytelling,Public Speaking,,stable,All Industries,false,9,8.5,,,,,,,,,
Data Analysis for Business Decisions,Business & Management,Analytical,4,25,9,9.5,15,Basic Statistics,Spreadsheet Software,,,Business Intelligence Tools,Data Visualization,Predictive Analytics,rapidly increasing,All Industries,true,9.8,9,,,,,,,,,
Operations Management,Business & Management,Specialized,4,20,8,8.5,12,Process Analysis,,,,Lean Manufacturing,Supply Chain Management,Quality Management,stable,Manufacturing,true,9,8.5,,,Logistics,Services,,,,,
Customer Relationship Management (CRM),Business & Management,Sales/Marketing,3,15,7.5,8,8,Communication Skills,,,,Salesforce CRM,Customer Service,Marketing Strategy,stable,Sales,true,8.5,8,,,Marketing,Customer Service,,,,,
Market Awareness,Business & Management,Strategic,3,10,8,8.5,8,,,,,Competitive Analysis,Market Research,,increasing,All Industries,false,9,8,,,,,,,,,
Risk Management,Business & Management,Core,4,15,8.5,9,12,Problem-Solving,,,,Contingency Planning,Compliance,,increasing,Project Management,true,9,8.5,,,Finance,Operations,,,,,
Emotional Intelligence,Business & Management,Soft Skill,3,10,8.5,8.5,7,Self-Awareness,,,,Empathy,Social Skills,,increasing,All Industries,false,9,8,,,,,,,,,
Supply Chain Management,Business & Management,Specialized,4,25,8.5,9,15,Operations Management (basic),,,,Logistics,Procurement,Inventory Management,stable,Manufacturing,true,9,9,,,Retail,Logistics,,,,,
"Quality Management (e.g., Six Sigma, Lean)",Business & Management,Methodology,4,25,8,8.5,12,Statistical Analysis,Process Improvement,,,Process Mapping,Root Cause Analysis,Continuous Improvement,stable,Manufacturing,true,9,9,,,Healthcare,Services,,,,,
Business Process Optimization/Improvement,Business & Management,Methodology,4,20,8.5,9,12,Process Analysis,,,,Lean Methodologies,Digital Transformation,Automation,increasing,All Industries,false,9.5,8.5,,,,,,,,,
Digital Transformation,Business & Management,Strategic,4,30,9,9.5,18,Technology Awareness,Change Management (basic),,,Cloud Computing,AI/ML (strategic),Cybersecurity Governance,rapidly increasing,All Industries,false,10,9,,,,,,,,,
Lean Methodologies,Business & Management,Methodology,3,15,8,8.5,10,Process Analysis,,,,Value Stream Mapping,Kanban,Kaizen,stable,Manufacturing,true,8.5,8.5,,,Software Development,Services,,,,,
"Agile Methodologies (Scrum, Kanban)",Business & Management,Methodology,3,15,8.5,9,12,Teamwork,,,,Product Backlog Management,Sprint Planning,,rapidly increasing,Software Development,true,9.5,9,,,Project Management,Marketing,,,,,
Design Thinking,Business & Management,Creative/Methodology,3,15,8,8.5,10,Creativity,Empathy,,,User Research,Prototyping,Ideation,increasing,Product Development,false,9,8.5,,,Innovation,Service Design,,,,,
Cybersecurity Awareness,Business & Management,Risk Management,2,5,9,9.5,5,Basic Computer Literacy,,,,Data Privacy,IT Security Best Practices,,rapidly increasing,All Industries,false,9.8,8,,,,,,,,,
IT Governance,Business & Management,Strategic,4,20,7,7.5,12,IT Management,Compliance Basics,,,Risk Management (IT),Auditing,,stable,IT Departments,true,8.5,8,,,Compliance,,,,,,
Vendor Management,Business & Management,Operational,3,15,7.5,8,8,Negotiation Skills,Contract Basics,,,Procurement,Supply Chain Management,,stable,All Industries,false,8.5,8,,,,,,,,,
Contract Management,Business & Management,Operational,3,15,7.5,8,10,Legal Basics,,,,Negotiation,Risk Management,,stable,Legal,true,8.5,8,,,Procurement,Project Management,,,,,
Intellectual Property (IP) Management,Business & Management,Legal/Strategic,4,15,6.5,7,15,Legal Basics,Business Acumen,,,Patent Law,Trademark Law,Licensing,increasing,R&D,false,9,8,,,Legal,Business Development,,,,,
Product Management,Business & Management,Strategic/Operational,4,30,8.5,9,18,Market Awareness,Technical Understanding,Communication Skills,,Product Strategy,Market Research,Agile Methodologies,rapidly increasing,Tech,true,9.5,9,UI/UX (basic),,Software,Manufacturing,,,,,
"Service Management (ITIL, ITSM)",Business & Management,Methodology,3,20,7,7.5,10,IT Basics,,,,Incident Management,Problem Management,Change Management,stable,IT Services,true,8,8.5,,,Customer Support,,,,,,
Change Management,Business & Management,Soft Skill/Methodology,4,20,8,8.5,12,Communication Skills,Leadership (basic),,,Stakeholder Management,Organizational Development,,increasing,All Industries,true,9,8.5,,,,,,,,,
Technical Sales/Business Development,Business & Management,Sales/Strategic,4,25,7.5,8,15,Product Knowledge,Communication Skills,Negotiation,,Client Relationship Management,Value Proposition,Market Research,increasing,Tech,false,9,8.5,,,Engineering Services,B2B,,,,,
"Business Intelligence (BI) Tools (e.g., Tableau, Power BI)",Business & Management,Software Tool,3,15,8.5,9,10,Data Analysis Basics,,,,Data Visualization,Dashboarding,SQL (basic),rapidly increasing,All Industries,true,9.5,9,,,,,,,,,
Budgeting and Financial Planning,Business & Management,Financial,3,10,8,8.5,8,Financial Literacy,,,,Forecasting,Cost Control,,stable,All Industries,false,8.5,8,,,,,,,,,
Performance Management,Business & Management,HR/Management,3,15,7.5,8,10,Leadership (basic),Feedback Skills,,,Goal Setting,Employee Development,,stable,All Industries,false,8.5,8,,,,,,,,,
Ethical Leadership,Business & Management,Soft Skill,3,10,8,8.5,7,Integrity,,,,Corporate Social Responsibility (CSR),Transparency,,increasing,All Industries,false,9,8.5,,,,,,,,,
Innovation Management,Business & Management,Strategic,4,20,8,8.5,12,Creativity,Market Awareness,,,Design Thinking,R&D Management,Lean Startup,increasing,All Industries,false,9.5,8.5,,,,,,,,,
Conflict Resolution,Business & Management,Soft Skill,3,10,8,8,5,Communication Skills,Empathy,,,Mediation,Negotiation,,stable,All Industries,false,8.5,8,,,,,,,,,
Stakeholder Management,Business & Management,Core,3,15,8.5,9,10,Communication Skills,Negotiation (basic),,,Expectation Management,Relationship Building,,stable,Project Management,false,9,8.5,,,Client-facing Roles,,,,,,
Market Research,Business & Management,Marketing,3,15,7.5,8,8,Data Analysis (basic),,,,Survey Design,Competitive Analysis,Consumer Behavior,stable,Marketing,false,8.5,8,,,Product Development,Consulting,,,,,
Cost Management & Control,Business & Management,Financial,3,15,8,8.5,10,Financial Literacy,Budgeting,,,Value Engineering,Lean Principles,,stable,Project Management,false,8.5,8,,,Operations,Finance,,,,,
Resource Management,Business & Management,Operational,3,15,8,8.5,10,Project Planning (basic),,,,Scheduling,Forecasting,Optimization,stable,Project Management,false,8.5,8,,,Operations,HR,,,,,
Organizational Development,Business & Management,HR/Strategic,4,20,7,7.5,12,HR Basics,Change Management,,,Talent Management,Culture Building,,increasing,HR,false,8.5,8,,,Consulting,,,,,,
Business Continuity Planning (BCP),Business & Management,Risk Management,4,15,7,7.5,10,Risk Management,,,,Disaster Recovery,Crisis Management,,increasing,All Industries,true,9,8,,,,,,,,,
Corporate Social Responsibility (CSR),Business & Management,Strategic/Ethics,3,10,7.5,8,8,Ethical Awareness,,,,Sustainability Reporting,Stakeholder Engagement,,increasing,All Industries,false,9,8,,,,,,,,,
Global Business Environment,Business & Management,Strategic,3,15,7,7.5,10,Economics (basic),,,,Cross-cultural Communication,International Trade,,stable,Multinational Corporations,false,8.5,8,,,,,,,,,
Mentoring & Coaching,Business & Management,Soft Skill,3,10,8,8.5,7,Empathy,Communication Skills,,,Feedback Skills,Employee Development,,increasing,All Industries,false,9,8.5,,,,,,,,,
"CRM Software (e.g., Salesforce, Zoho CRM)",Business & Management,Software Tool,3,15,8,8.5,10,Basic Computer Literacy,Customer Relationship Management,,,Sales Automation,Marketing Automation,Data Management,stable,Sales,true,9,8.5,,,Marketing,Customer Service,,,,,
"ERP Systems (e.g., SAP, Oracle, Microsoft Dynamics)",Business & Management,Software Tool,4,25,8.5,9,15,Business Process Understanding,IT Basics,,,Supply Chain Management (ERP Module),Financial Management (ERP Module),Data Integration,stable,Manufacturing,true,9,9,,,Retail,Services,,,,,
Business Process Mapping & Modelling,Business & Management,Methodology,3,10,7.5,8,8,Process Analysis,,,,BPMN,Flowcharting,Process Improvement,stable,All Industries,false,8.5,8,,,,,,,,,
Change Leadership,Business & Management,Strategic,4,20,8,8.5,15,Leadership,Change Management,,,Vision Setting,Motivation,Communication (advanced),increasing,Senior Management,false,9.5,9,,,,,,,,,
Talent Management,Business & Management,HR,3,15,7,7.5,10,HR Basics,,,,Recruitment,Employee Retention,Succession Planning,stable,HR Departments,false,8,8,,,Large Organizations,,,,,,
Customer Experience (CX) Management,Business & Management,Customer Focused,3,15,8,8.5,10,Customer Service,Empathy,,,Journey Mapping,Feedback Analysis,Service Design,increasing,All Customer-facing Industries,false,9,8.5,,,,,,,,,
Sales Strategy & Planning,Business & Management,Sales,4,20,7.5,8,12,Market Awareness,Business Acumen,,,CRM Software,Sales Forecasting,Account Management,stable,Sales Departments,false,8.5,8,,,,,,,,,
Marketing Strategy,Business & Management,Marketing,4,20,7.5,8,12,Market Research,Product Knowledge,,,Digital Marketing,Branding,Campaign Management,stable,Marketing Departments,false,8.5,8,,,,,,,,,
Data Governance,Business & Management,Data Management,4,15,7,8,12,Data Management Basics,Compliance Basics,,,Data Privacy,Data Quality,Regulatory Compliance,increasing,IT,true,9,8.5,,,Finance,Healthcare,,,,,
Innovation & R&D Management,Business & Management,Strategic,4,25,7.5,8,15,Technical Background,Project Management,,,Intellectual Property Management,Technology Scouting,Product Development,stable,R&D Departments,false,9,8.5,,,Tech Companies,,,,,,
Business Ethics,Business & Management,Soft Skill/Ethics,2,5,7.5,8,5,,,,,Professionalism,Integrity,,increasing,All Industries,false,8.5,8,,,,,,,,,
Lean Startup Methodology,Business & Management,Methodology,3,10,7,7.5,10,Entrepreneurship (basic),,,,MVP Development,Customer Validation,Pivot & Iterate,increasing,Startups,false,9,8,,,Innovation Labs,,,,,,
Process Automation (RPA),Business & Management,Technology/Operational,3,15,8,8.5,12,Business Process Analysis,,,,Workflow Automation,AI (basic),Scripting (basic),rapidly increasing,Operations,true,9.5,8.5,,,Finance,HR,,,,,
Business Case Development,Business & Management,Analytical,3,10,7.5,8,10,Financial Literacy,Project Management (basic),,,Feasibility Study,ROI Analysis,,stable,Project Management,false,8.5,8,,,Strategic Planning,,,,,,
Vendor Relationship Management,Business & Management,Operational,3,10,7,7.5,8,Communication Skills,Negotiation (basic),,,Supplier Performance Management,Partnership Building,,stable,Procurement,false,8,7.5,,,Supply Chain,,,,,,
Compliance Management (Regulatory),Business & Management,Legal/Risk,4,15,7,7.5,12,Legal Basics,Risk Management (basic),,,Auditing,Policy Development,,increasing,Finance,true,9,8,,,Healthcare,Manufacturing,,,,,
Coaching and Development,Business & Management,HR/Soft Skill,3,10,7.5,8,8,Communication Skills,Empathy,,,Feedback Skills,Performance Management,,increasing,Management,false,9,8,,,HR,,,,,,
Succession Planning,Business & Management,HR/Strategic,3,10,6.5,7,8,Talent Management (basic),,,,Leadership Development,Workforce Planning,,stable,HR,false,8,7.5,,,Senior Management,,,,,,
Sales Operations,Business & Management,Sales,3,15,7,7.5,10,CRM Software,Data Analysis (basic),,,Sales Forecasting,Lead Management,Sales Process Optimization,stable,Sales Departments,false,8.5,8,,,,,,,,,
Service Level Agreements (SLAs),Business & Management,Operational/Legal,3,5,6.5,7,5,Contract Basics,,,,Vendor Management,Performance Metrics,,stable,IT Services,false,7.5,7.5,,,Customer Service,Vendor Management,,,,,
Financial Modeling,Business & Management,Financial,4,20,7.5,8,15,Advanced Excel,Financial Literacy,,,Valuation,Forecasting,Sensitivity Analysis,stable,Finance,true,9,8.5,,,Investment Banking,Consulting,,,,,
Investment Analysis,Business & Management,Financial,4,20,7,7.5,15,Financial Modeling,Economics,,,Portfolio Management,Risk Assessment (Financial),,stable,Finance,true,8.5,8,,,Investment Firms,,,,,,
Feasibility Study,Business & Management,Project Management,3,10,7.5,8,8,Business Case Development,,,,Market Research,Technical Analysis,Financial Analysis,stable,Project Planning,false,8.5,8,,,Startups,,,,,,
Business Storytelling,Business & Management,Soft Skill,3,10,8,8,7,Communication Skills,Presentation Skills (basic),,,Data Visualization,Influence,,increasing,Marketing,false,9,8.5,,,Sales,Leadership,,,,,
Negotiation Tactics & Strategies,Business & Management,Soft Skill,4,10,8,8,10,Negotiation Skills,,,,Persuasion,Active Listening,Game Theory (basic),stable,Sales,false,8.5,8,,,Procurement,Management,,,,,
Intellectual Property Law (Basics),Business & Management,Legal,3,10,6,6.5,10,Legal Basics,,,,Patent Filing,Copyright Protection,,stable,R&D,false,8,7.5,,,Legal,Startups,,,,,
